0	1	90	0
0	2	90	0
0	3	90	0
0	4	90	0
0	5	90	0
0	6	90	0
0	7	90	0
0	8	90	0
0	9	90	0
0	10	90	0
0	11	90	0
0	12	90	0
0	13	90	0
0	14	90	0
0	15	90	0
0	16	90	0
0	17	90	0
0	18	90	0
0	19	90	0
0	20	90	0
0	21	90	0
0	22	90	0
0	23	90	0
0	24	90	0
0	25	90	0
0	26	90	0
0	27	90	0
0	28	90	0
0	29	90	0
0	30	90	0
0	31	90	0
0	32	90	0
0	33	90	0
0	34	90	0
0	35	90	0
0	36	90	0
0	37	90	0
0	38	90	0
0	39	90	0
0	40	90	0
0	41	90	0
0	42	90	0
0	43	90	0
0	44	90	0
0	45	90	0
0	46	90	0
0	47	90	0
0	48	90	0
0	49	90	0
0	50	90	0
0	51	90	0
0	52	90	0
0	53	90	0
0	54	90	0
0	55	90	0
0	56	90	0
0	57	90	0
0	58	90	0
0	59	90	0
0	60	90	0
0	61	90	0
0	62	90	0
0	63	90	0
0	64	90	0
0	65	90	0
0	66	90	0
0	67	90	0
0	68	90	0
0	69	90	0
0	70	90	0
0	71	90	0
0	72	90	0
0	73	90	0
0	74	90	0
0	75	90	0
0	76	90	0
0	77	90	0
0	78	90	0
0	79	90	0
0	80	90	0
0	81	90	0
0	82	90	0
0	83	90	0
0	84	90	0
0	85	90	0
0	86	90	0
0	87	90	0
0	88	90	0
0	89	90	0
0	90	90	0
0	91	90	0
0	92	90	0
0	93	90	0
0	94	90	0
0	95	90	0
0	96	90	0
0	97	90	0
0	98	90	0
0	99	90	0
0	100	90	0
0	101	90	0
0	102	90	0
0	103	90	0
0	104	90	0
0	105	90	0
0	106	90	0
0	107	90	0
0	108	90	0
0	109	90	0
0	110	90	0
0	111	90	0
0	112	90	0
0	113	90	0
0	114	90	0
0	115	90	0
0	116	90	0
0	117	90	0
0	118	90	0
0	119	90	0
0	120	90	0
1	121	0	0.4
2	121	0	0.4
3	121	0	0.4
4	121	0	0.4
5	121	0	0.4
6	121	0	0.4
7	121	0	0.4
8	121	0	0.4
9	121	0	0.4
10	121	0	0.4
11	121	0	0.4
12	121	0	0.4
13	121	0	0.4
14	121	0	0.4
15	121	0	0.4
16	121	0	0.4
17	121	0	0.4
18	121	0	0.4
19	121	0	0.4
20	121	0	0.4
21	121	0	0.4
22	121	0	0.4
23	121	0	0.4
24	121	0	0.4
25	121	0	0.4
26	121	0	0.4
27	121	0	0.4
28	121	0	0.4
29	121	0	0.4
30	121	0	0.4
31	121	0	0.4
32	121	0	0.4
33	121	0	0.4
34	121	0	0.4
35	121	0	0.4
36	121	0	0.4
37	121	0	0.4
38	121	0	0.4
39	121	0	0.4
40	121	0	0.4
41	121	0	0.4
42	121	0	0.4
43	121	0	0.4
44	121	0	0.4
45	121	0	0.4
46	121	0	0.4
47	121	0	0.4
48	121	0	0.4
49	121	0	0.4
50	121	0	0.4
51	121	0	0.4
52	121	0	0.4
53	121	0	0.4
54	121	0	0.4
55	121	0	0.4
56	121	0	0.4
57	121	0	0.4
58	121	0	0.4
59	121	0	0.4
60	121	0	0.4
61	121	0	0.4
62	121	0	0.4
63	121	0	0.4
64	121	0	0.4
65	121	0	0.4
66	121	0	0.4
67	121	0	0.4
68	121	0	0.4
69	121	0	0.4
70	121	0	0.4
71	121	0	0.4
72	121	0	0.4
73	121	0	0.4
74	121	0	0.4
75	121	0	0.4
76	121	0	0.4
77	121	0	0.4
78	121	0	0.4
79	121	0	0.4
80	121	0	0.4
81	121	0	0.4
82	121	0	0.4
83	121	0	0.4
84	121	0	0.4
85	121	0	0.4
86	121	0	0.4
87	121	0	0.4
88	121	0	0.4
89	121	0	0.4
90	121	0	0.4
91	121	0	0.4
92	121	0	0.4
93	121	0	0.4
