121	364	90	0
121	365	90	0
121	366	90	0
121	367	90	0
121	368	90	0
121	369	90	0
121	370	90	0
121	371	90	0
121	372	90	0
121	373	90	0
121	374	90	0
121	375	90	0
121	376	90	0
121	377	90	0
121	378	90	0
121	379	90	0
121	380	90	0
121	381	90	0
121	382	90	0
121	383	90	0
121	384	90	0
121	385	90	0
121	386	90	0
121	387	90	0
121	388	90	0
121	389	90	0
121	390	90	0
121	391	90	0
121	392	90	0
121	393	90	0
121	394	90	0
121	395	90	0
121	396	90	0
121	397	90	0
121	398	90	0
121	399	90	0
121	400	90	0
121	401	90	0
121	402	90	0
121	403	90	0
121	404	90	0
121	405	90	0
121	406	90	0
121	407	90	0
121	408	90	0
121	409	90	0
121	410	90	0
121	411	90	0
121	412	90	0
121	413	90	0
121	414	90	0
121	415	90	0
121	416	90	0
121	417	90	0
121	418	90	0
121	419	90	0
121	420	90	0
121	421	90	0
121	422	90	0
121	423	90	0
121	424	90	0
121	425	90	0
121	426	90	0
121	427	90	0
121	428	90	0
121	429	90	0
121	430	90	0
121	431	90	0
121	432	90	0
121	433	90	0
121	434	90	0
121	435	90	0
121	436	90	0
121	437	90	0
121	438	90	0
121	439	90	0
121	440	90	0
121	441	90	0
121	442	90	0
121	443	90	0
121	444	90	0
121	445	90	0
121	446	90	0
121	447	90	0
121	448	90	0
121	449	90	0
121	450	90	0
121	451	90	0
121	452	90	0
121	453	90	0
121	454	90	0
121	455	90	0
121	456	90	0
121	457	90	0
121	458	90	0
121	459	90	0
121	460	90	0
121	461	90	0
121	462	90	0
121	463	90	0
121	464	90	0
121	465	90	0
121	466	90	0
121	467	90	0
121	468	90	0
121	469	90	0
121	470	90	0
121	471	90	0
121	472	90	0
121	473	90	0
121	474	90	0
121	475	90	0
121	476	90	0
121	477	90	0
121	478	90	0
121	479	90	0
121	480	90	0
121	481	90	0
121	482	90	0
121	483	90	0
120	484	180	0
119	484	180	0
118	484	180	0
117	484	180	0
116	484	180	0
115	484	180	0
114	484	180	0
113	484	180	0
112	484	180	0
111	484	180	0
110	484	180	0
109	484	180	0
108	484	180	0
107	484	180	0
106	484	180	0
105	484	180	0
104	484	180	0
103	484	180	0
102	484	180	0
101	484	180	0
100	484	180	0
99	484	180	0
98	484	180	0
97	484	180	0
96	484	180	0
95	484	180	0
94	484	180	0
93	484	180	0
92	484	180	0
91	484	180	0
90	484	180	0
89	484	180	0
88	484	180	0
87	484	180	0
86	484	180	0
85	484	180	0
84	484	180	0
83	484	180	0
82	484	180	0
81	484	180	0
80	484	180	0
79	484	180	0
78	484	180	0
77	484	180	0
76	484	180	0
75	484	180	0
74	484	180	0
73	484	180	0
72	484	180	0
71	484	180	0
70	484	180	0
69	484	180	0
68	484	180	0
67	484	180	0
66	484	180	0
65	484	180	0
64	484	180	0
63	484	180	0
62	484	180	0
61	484	180	0
60	484	180	0
59	484	180	0
58	484	180	0
57	484	180	0
56	484	180	0
55	484	180	0
54	484	180	0
53	484	180	0
52	484	180	0
51	484	180	0
50	484	180	0
49	484	180	0
48	484	180	0
47	484	180	0
46	484	180	0
45	484	180	0
44	484	180	0
43	484	180	0
42	484	180	0
41	484	180	0
40	484	180	0
39	484	180	0
38	484	180	0
37	484	180	0
36	484	180	0
35	484	180	0
34	484	180	0
33	484	180	0
32	484	180	0
31	484	180	0
30	484	180	0
29	484	180	0
28	484	180	0
27	484	180	0
26	484	180	0
25	484	180	0
24	484	180	0
23	484	180	0
22	484	180	0
21	484	180	0
20	484	180	0
19	484	180	0
18	484	180	0
17	484	180	0
16	484	180	0
15	484	180	0
14	484	180	0
13	484	180	0
12	484	180	0
11	484	180	0
10	484	180	0
9	484	180	0
8	484	180	0
7	484	180	0
6	484	180	0
5	484	180	0
4	484	180	0
3	484	180	0
2	484	180	0
1	484	180	0
0	485	90	0
0	486	90	0
0	487	90	0
0	488	90	0
0	489	90	0
0	490	90	0
0	491	90	0
0	492	90	0
0	493	90	0
0	494	90	0
0	495	90	0
0	496	90	0
0	497	90	0
0	498	90	0
0	499	90	0
0	500	90	0
0	501	90	0
0	502	90	0
0	503	90	0
0	504	90	0
0	505	90	0
0	506	90	0
0	507	90	0
0	508	90	0
0	509	90	0
0	510	90	0
0	511	90	0
0	512	90	0
0	513	90	0
0	514	90	0
0	515	90	0
0	516	90	0
0	517	90	0
0	518	90	0
0	519	90	0
0	520	90	0
0	521	90	0
0	522	90	0
0	523	90	0
0	524	90	0
0	525	90	0
0	526	90	0
0	527	90	0
0	528	90	0
0	529	90	0
0	530	90	0
0	531	90	0
0	532	90	0
0	533	90	0
0	534	90	0
0	535	90	0
0	536	90	0
0	537	90	0
0	538	90	0
0	539	90	0
0	540	90	0
0	541	90	0
0	542	90	0
0	543	90	0
0	544	90	0
0	545	90	0
0	546	90	0
0	547	90	0
0	548	90	0
0	549	90	0
0	550	90	0
0	551	90	0
0	552	90	0
0	553	90	0
0	554	90	0
0	555	90	0
0	556	90	0
0	557	90	0
0	558	90	0
0	559	90	0
0	560	90	0
0	561	90	0
0	562	90	0
0	563	90	0
0	564	90	0
0	565	90	0
0	566	90	0
0	567	90	0
0	568	90	0
0	569	90	0
0	570	90	0
0	571	90	0
0	572	90	0
0	573	90	0
0	574	90	0
0	575	90	0
0	576	90	0
0	577	90	0
0	578	90	0
0	579	90	0
0	580	90	0
0	581	90	0
0	582	90	0
0	583	90	0
0	584	90	0
0	585	90	0
0	586	90	0
0	587	90	0
0	588	90	0
0	589	90	0
0	590	90	0
0	591	90	0
0	592	90	0
0	593	90	0
0	594	90	0
0	595	90	0
0	596	90	0
0	597	90	0
0	598	90	0
0	599	90	0
0	600	90	0
0	601	90	0
0	602	90	0
0	603	90	0
0	604	90	0
1	605	0	0.8
2	605	0	0.8
3	605	0	0.8
4	605	0	0.8
5	605	0	0.8
6	605	0	0.8
7	605	0	0.8
8	605	0	0.8
9	605	0	0.8
10	605	0	0.8
11	605	0	0.8
12	605	0	0.8
13	605	0	0.8
14	605	0	0.8
15	605	0	0.8
16	605	0	0.8
17	605	0	0.8
18	605	0	0.8
19	605	0	0.8
20	605	0	0.8
21	605	0	0.8
22	605	0	0.8
23	605	0	0.8
24	605	0	0.8
25	605	0	0.8
26	605	0	0.8
27	605	0	0.8
28	605	0	0.8
29	605	0	0.8
30	605	0	0.8
31	605	0	0.8
32	605	0	0.8
33	605	0	0.8
34	605	0	0.8
35	605	0	0.8
36	605	0	0.8
37	605	0	0.8
38	605	0	0.8
39	605	0	0.8
40	605	0	0.8
41	605	0	0.8
42	605	0	0.8
43	605	0	0.8
44	605	0	0.8
45	605	0	0.8
46	605	0	0.8
47	605	0	0.8
48	605	0	0.8
49	605	0	0.8
50	605	0	0.8
51	605	0	0.8
52	605	0	0.8
53	605	0	0.8
54	605	0	0.8
55	605	0	0.8
56	605	0	0.8
57	605	0	0.8
58	605	0	0.8
59	605	0	0.8
60	605	0	0.8
61	605	0	0.8
62	605	0	0.8
63	605	0	0.8
64	605	0	0.8
65	605	0	0.8
66	605	0	0.8
67	605	0	0.8
68	605	0	0.8
69	605	0	0.8
70	605	0	0.8
71	605	0	0.8
72	605	0	0.8
73	605	0	0.8
74	605	0	0.8
75	605	0	0.8
76	605	0	0.8
77	605	0	0.8
78	605	0	0.8
79	605	0	0.8
80	605	0	0.8
81	605	0	0.8
82	605	0	0.8
83	605	0	0.8
84	605	0	0.8
85	605	0	0.8
86	605	0	0.8
87	605	0	0.8
88	605	0	0.8
89	605	0	0.8
90	605	0	0.8
91	605	0	0.8
92	605	0	0.8
93	605	0	0.8
94	605	0	0.8
95	605	0	0.8
96	605	0	0.8
97	605	0	0.8
98	605	0	0.8
99	605	0	0.8
100	605	0	0.8
101	605	0	0.8
102	605	0	0.8
103	605	0	0.8
104	605	0	0.8
105	605	0	0.8
106	605	0	0.8
107	605	0	0.8
108	605	0	0.8
109	605	0	0.8
110	605	0	0.8
111	605	0	0.8
112	605	0	0.8
113	605	0	0.8
114	605	0	0.8
115	605	0	0.8
116	605	0	0.8
117	605	0	0.8
118	605	0	0.8
119	605	0	0.8
120	605	0	0.8
122	605	0	0.8
123	605	0	0.8
124	605	0	0.8
125	605	0	0.8
126	605	0	0.8
127	605	0	0.8
128	605	0	0.8
129	605	0	0.8
130	605	0	0.8
131	605	0	0.8
132	605	0	0.8
133	605	0	0.8
134	605	0	0.8
135	605	0	0.8
136	605	0	0.8
137	605	0	0.8
138	605	0	0.8
139	605	0	0.8
140	605	0	0.8
141	605	0	0.8
142	605	0	0.8
143	605	0	0.8
144	605	0	0.8
145	605	0	0.8
146	605	0	0.8
147	605	0	0.8
148	605	0	0.8
149	605	0	0.8
150	605	0	0.8
151	605	0	0.8
152	605	0	0.8
153	605	0	0.8
154	605	0	0.8
155	605	0	0.8
156	605	0	0.8
157	605	0	0.8
158	605	0	0.8
159	605	0	0.8
160	605	0	0.8
161	605	0	0.8
162	605	0	0.8
163	605	0	0.8
164	605	0	0.8
165	605	0	0.8
166	605	0	0.8
167	605	0	0.8
168	605	0	0.8
169	605	0	0.8
170	605	0	0.8
171	605	0	0.8
172	605	0	0.8
173	605	0	0.8
174	605	0	0.8
175	605	0	0.8
176	605	0	0.8
177	605	0	0.8
178	605	0	0.8
179	605	0	0.8
180	605	0	0.8
181	605	0	0.8
182	605	0	0.8
183	605	0	0.8
184	605	0	0.8
185	605	0	0.8
186	605	0	0.8
187	605	0	0.8
188	605	0	0.8
189	605	0	0.8
190	605	0	0.8
191	605	0	0.8
192	605	0	0.8
193	605	0	0.8
194	605	0	0.8
195	605	0	0.8
196	605	0	0.8
197	605	0	0.8
198	605	0	0.8
199	605	0	0.8
200	605	0	0.8
201	605	0	0.8
202	605	0	0.8
203	605	0	0.8
204	605	0	0.8
205	605	0	0.8
206	605	0	0.8
207	605	0	0.8
208	605	0	0.8
209	605	0	0.8
210	605	0	0.8
211	605	0	0.8
212	605	0	0.8
213	605	0	0.8
214	605	0	0.8
215	605	0	0.8
216	605	0	0.8
217	605	0	0.8
218	605	0	0.8
219	605	0	0.8
220	605	0	0.8
221	605	0	0.8
222	605	0	0.8
223	605	0	0.8
224	605	0	0.8
225	605	0	0.8
226	605	0	0.8
227	605	0	0.8
228	605	0	0.8
229	605	0	0.8
230	605	0	0.8
231	605	0	0.8
232	605	0	0.8
233	605	0	0.8
234	605	0	0.8
235	605	0	0.8
236	605	0	0.8
237	605	0	0.8
238	605	0	0.8
239	605	0	0.8
240	605	0	0.8
241	605	0	0.8
243	605	0	0.8
244	605	0	0.8
245	605	0	0.8
246	605	0	0.8
247	605	0	0.8
248	605	0	0.8
249	605	0	0.8
250	605	0	0.8
251	605	0	0.8
252	605	0	0.8
253	605	0	0.8
254	605	0	0.8
255	605	0	0.8
256	605	0	0.8
257	605	0	0.8
258	605	0	0.8
259	605	0	0.8
260	605	0	0.8
261	605	0	0.8
262	605	0	0.8
263	605	0	0.8
264	605	0	0.8
265	605	0	0.8
266	605	0	0.8
267	605	0	0.8
268	605	0	0.8
269	605	0	0.8
270	605	0	0.8
271	605	0	0.8
272	605	0	0.8
273	605	0	0.8
274	605	0	0.8
275	605	0	0.8
276	605	0	0.8
277	605	0	0.8
278	605	0	0.8
279	605	0	0.8
280	605	0	0.8
281	605	0	0.8
282	605	0	0.8
283	605	0	0.8
284	605	0	0.8
285	605	0	0.8
286	605	0	0.8
287	605	0	0.8
288	605	0	0.8
289	605	0	0.8
290	605	0	0.8
291	605	0	0.8
292	605	0	0.8
293	605	0	0.8
294	605	0	0.8
295	605	0	0.8
296	605	0	0.8
297	605	0	0.8
298	605	0	0.8
299	605	0	0.8
300	605	0	0.8
301	605	0	0.8
302	605	0	0.8
303	605	0	0.8
304	605	0	0.8
305	605	0	0.8
306	605	0	0.8
307	605	0	0.8
308	605	0	0.8
309	605	0	0.8
310	605	0	0.8
311	605	0	0.8
