===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	32.911
1	Column1	0	1	0	2	1	0	HIT	33.909
2	Column1	0	1	0	3	1	0	HIT	34.489
3	Column1	0	1	0	4	1	0	HIT	33.574
4	Column1	0	1	0	5	1	0	HIT	34.848
5	Column1	0	1	0	6	1	0	HIT	33.340
6	Column1	0	1	0	7	1	0	HIT	33.317
7	Column1	0	1	0	8	1	0	HIT	34.177
8	Column1	0	1	0	9	1	0	HIT	34.823
9	Column1	0	1	0	10	1	0	HIT	34.291
10	Column1	0	1	0	11	1	0	HIT	33.212
11	Column1	0	1	0	12	1	0	HIT	34.825
12	Column1	0	2	0	13	1	0	MISS	34.967
13	Column1	0	2	0	14	1	0	HIT	33.970
14	Column1	0	2	0	15	1	0	HIT	33.914
15	Column1	0	2	0	16	1	0	HIT	35.256
16	Column1	0	2	0	17	1	0	HIT	34.801
17	Column1	0	2	0	18	1	0	HIT	33.350
18	Column1	0	2	0	19	1	0	HIT	34.381
19	Column1	0	2	0	20	1	0	HIT	33.347
20	Column1	0	2	0	21	1	0	HIT	34.324
21	Column1	0	2	0	22	1	0	HIT	34.220
22	Column1	0	2	0	23	1	0	HIT	48.668
23	Column1	0	2	0	24	1	0	HIT	75.838
24	Column1	0	3	0	25	1	0	MISS	34.330
25	Column1	0	3	0	26	1	0	HIT	125.720
26	Column1	0	3	0	27	1	0	HIT	108.012
27	Column1	0	3	0	28	1	0	HIT	59.292
28	Column1	0	3	0	29	1	0	HIT	104.166
29	Column1	0	3	0	30	1	0	HIT	61.263
30	Column1	0	3	0	31	1	0	HIT	106.775
31	Column1	0	3	0	32	1	0	HIT	105.440
32	Column1	0	3	0	33	1	0	HIT	75.160
33	Column1	0	3	0	34	1	0	HIT	77.021
34	Column1	0	3	0	35	1	0	HIT	75.503
35	Column1	0	3	0	36	1	0	HIT	106.926
36	Column1	0	4	0	37	1	0	MISS	34.967
37	Column1	0	4	0	38	1	0	HIT	142.256
38	Column1	0	4	0	39	1	0	HIT	89.611
39	Column1	0	4	0	40	1	0	HIT	74.172
40	Column1	0	4	0	41	1	0	HIT	75.717
41	Column1	0	4	0	42	1	0	HIT	76.306
42	Column1	0	4	0	43	1	0	HIT	106.347
43	Column1	0	4	0	44	1	0	HIT	76.172
