===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	34.908
1	Column1	0	1	0	2	1	0	HIT	437.009
2	Column1	0	1	0	3	1	0	HIT	34.907
3	Column1	0	1	0	4	1	0	HIT	34.934
4	Column1	0	1	0	5	1	0	HIT	34.489
5	Column1	0	1	0	6	1	0	HIT	34.946
6	Column1	0	1	0	7	1	0	HIT	34.644
7	Column1	0	1	0	8	1	0	HIT	33.948
8	Column1	0	1	0	9	1	0	HIT	35.735
9	Column1	0	1	0	10	1	0	HIT	33.632
10	Column1	0	1	0	11	1	0	HIT	34.407
11	Column1	0	1	0	12	1	0	HIT	34.379
12	Column1	0	2	0	13	1	0	MISS	34.341
13	Column1	0	2	0	14	1	0	HIT	369.914
14	Column1	0	2	0	15	1	0	HIT	104.041
15	Column1	0	2	0	16	1	0	HIT	49.314
16	Column1	0	2	0	17	1	0	HIT	107.453
17	Column1	0	2	0	18	1	0	HIT	74.299
18	Column1	0	2	0	19	1	0	HIT	64.406
19	Column1	0	2	0	20	1	0	HIT	126.118
20	Column1	0	2	0	21	1	0	HIT	61.840
21	Column1	0	2	0	22	1	0	HIT	102.424
22	Column1	0	2	0	23	1	0	HIT	50.443
23	Column1	0	2	0	24	1	0	HIT	70.913
24	Column1	0	3	0	25	1	0	MISS	35.188
25	Column1	0	3	0	26	1	0	HIT	157.217
26	Column1	0	3	0	27	1	0	HIT	110.441
27	Column1	0	3	0	28	1	0	HIT	45.171
28	Column1	0	3	0	29	1	0	HIT	59.021
29	Column1	0	3	0	30	1	0	HIT	90.709
30	Column1	0	3	0	31	1	0	HIT	63.324
31	Column1	0	3	0	32	1	0	HIT	49.910
32	Column1	0	3	0	33	1	0	HIT	114.158
33	Column1	0	3	0	34	1	0	HIT	54.612
34	Column1	0	3	0	35	1	0	HIT	77.650
35	Column1	0	3	0	36	1	0	HIT	77.927
36	Column1	0	4	0	37	1	0	MISS	33.928
37	Column1	0	4	0	38	1	0	HIT	176.729
38	Column1	0	4	0	39	1	0	HIT	61.733
39	Column1	0	4	0	40	1	0	HIT	114.038
40	Column1	0	4	0	41	1	0	HIT	55.682
41	Column1	0	4	0	42	1	0	HIT	56.175
42	Column1	0	4	0	43	1	0	HIT	84.713
43	Column1	0	4	0	44	1	0	HIT	103.727
44	Column1	0	4	0	45	1	0	HIT	50.519
45	Column1	0	4	0	46	1	0	HIT	70.415
46	Column1	0	4	0	47	1	0	HIT	51.652
47	Column1	0	4	0	48	1	0	HIT	69.609
