===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	33.868
1	Column1	0	1	0	2	1	0	HIT	33.909
2	Column1	0	1	0	3	1	0	HIT	33.957
3	Column1	0	1	0	4	1	0	HIT	33.853
4	Column1	0	1	0	5	1	0	HIT	33.513
5	Column1	0	1	0	6	1	0	HIT	33.951
6	Column1	0	1	0	7	1	0	HIT	34.556
7	Column1	0	1	0	8	1	0	HIT	33.497
8	Column1	0	1	0	9	1	0	HIT	33.957
9	Column1	0	1	0	10	1	0	HIT	34.949
10	Column1	0	1	0	11	1	0	HIT	33.979
11	Column1	0	1	0	12	1	0	HIT	34.538
12	Column1	0	2	0	13	1	0	MISS	33.437
13	Column1	0	2	0	14	1	0	HIT	33.910
14	Column1	0	2	0	15	1	0	HIT	34.635
15	Column1	0	2	0	16	1	0	HIT	34.499
16	Column1	0	2	0	17	1	0	HIT	34.323
17	Column1	0	2	0	18	1	0	HIT	34.905
18	Column1	0	2	0	19	1	0	HIT	35.220
19	Column1	0	2	0	20	1	0	HIT	34.736
20	Column1	0	2	0	21	1	0	HIT	33.552
21	Column1	0	2	0	22	1	0	HIT	34.489
22	Column1	0	2	0	23	1	0	HIT	33.501
23	Column1	0	2	0	24	1	0	HIT	34.545
24	Column1	0	3	0	25	1	0	MISS	34.969
25	Column1	0	3	0	26	1	0	HIT	34.906
26	Column1	0	3	0	27	1	0	HIT	35.038
27	Column1	0	3	0	28	1	0	HIT	34.149
28	Column1	0	3	0	29	1	0	HIT	34.087
29	Column1	0	3	0	30	1	0	HIT	35.807
30	Column1	0	3	0	31	1	0	HIT	35.139
31	Column1	0	3	0	32	1	0	HIT	33.442
32	Column1	0	3	0	33	1	0	HIT	35.034
33	Column1	0	3	0	34	1	0	HIT	34.378
34	Column1	0	3	0	35	1	0	HIT	34.984
35	Column1	0	3	0	36	1	0	HIT	34.660
36	Column1	0	4	0	37	1	0	MISS	33.952
37	Column1	0	4	0	38	1	0	HIT	33.416
38	Column1	0	4	0	39	1	0	HIT	34.847
39	Column1	0	4	0	40	1	0	HIT	34.183
40	Column1	0	4	0	41	1	0	HIT	33.156
41	Column1	0	4	0	42	1	0	HIT	33.447
42	Column1	0	4	0	43	1	0	HIT	34.511
43	Column1	0	4	0	44	1	0	HIT	34.006
44	Column1	0	4	0	45	1	0	HIT	34.596
45	Column1	0	4	0	46	1	0	HIT	34.137
46	Column1	0	4	0	47	1	0	HIT	34.985
47	Column1	0	4	0	48	1	0	HIT	33.795
48	Column1	0	5	0	49	1	0	MISS	33.820
49	Column1	0	5	0	50	1	0	HIT	33.915
50	Column1	0	5	0	51	1	0	HIT	33.794
51	Column1	0	5	0	52	1	0	HIT	35.433
52	Column1	0	5	0	53	1	0	HIT	34.257
53	Column1	0	5	0	54	1	0	HIT	34.906
54	Column1	0	5	0	55	1	0	HIT	33.539
55	Column1	0	5	0	56	1	0	HIT	34.249
56	Column1	0	5	0	57	1	0	HIT	34.336
57	Column1	0	5	0	58	1	0	HIT	35.376
58	Column1	0	5	0	59	1	0	HIT	33.250
59	Column1	0	5	0	60	1	0	HIT	34.043
60	Column1	0	6	0	61	1	0	MISS	34.928
61	Column1	0	6	0	62	1	0	HIT	33.993
62	Column1	0	6	0	63	1	0	HIT	36.404
63	Column1	0	6	0	64	1	0	HIT	33.364
64	Column1	0	6	0	65	1	0	HIT	33.956
65	Column1	0	6	0	66	1	0	HIT	33.537
66	Column1	0	6	0	67	1	0	HIT	33.453
67	Column1	0	6	0	68	1	0	HIT	34.158
68	Column1	0	6	0	69	1	0	HIT	34.198
69	Column1	0	6	0	70	1	0	HIT	34.995
70	Column1	0	6	0	71	1	0	HIT	34.086
71	Column1	0	6	0	72	1	0	HIT	34.600
72	Column1	0	7	0	73	1	0	MISS	34.950
73	Column1	0	7	0	74	1	0	HIT	34.907
74	Column1	0	7	0	75	1	0	HIT	34.733
75	Column1	0	7	0	76	1	0	HIT	34.669
76	Column1	0	7	0	77	1	0	HIT	36.053
77	Column1	0	7	0	78	1	0	HIT	35.088
78	Column1	0	7	0	79	1	0	HIT	34.566
79	Column1	0	7	0	80	1	0	HIT	34.796
