===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	32.951
1	Column1	0	1	0	2	1	0	HIT	1572.611
2	Column1	0	1	0	3	1	0	HIT	34.324
3	Column1	0	1	0	4	1	0	HIT	33.967
4	Column1	0	1	0	5	1	0	HIT	35.056
5	Column1	0	1	0	6	1	0	HIT	431.797
6	Column1	0	1	0	7	1	0	HIT	246.666
7	Column1	0	1	0	8	1	0	HIT	315.263
8	Column1	0	1	0	9	1	0	HIT	136.718
9	Column1	0	1	0	10	1	0	HIT	138.801
10	Column1	0	1	0	11	1	0	HIT	201.122
11	Column1	0	1	0	12	1	0	HIT	151.151
12	Column1	0	2	0	13	1	0	MISS	33.769
13	Column1	0	2	0	14	1	0	HIT	398.709
14	Column1	0	2	0	15	1	0	HIT	145.970
15	Column1	0	2	0	16	1	0	HIT	159.824
16	Column1	0	2	0	17	1	0	HIT	130.957
17	Column1	0	2	0	18	1	0	HIT	201.858
18	Column1	0	2	0	19	1	0	HIT	136.451
19	Column1	0	2	0	20	1	0	HIT	127.197
20	Column1	0	2	0	21	1	0	HIT	115.974
21	Column1	0	2	0	22	1	0	HIT	119.406
22	Column1	0	2	0	23	1	0	HIT	244.929
23	Column1	0	2	0	24	1	0	HIT	125.859
24	Column1	0	3	0	25	1	0	MISS	33.933
25	Column1	0	3	0	26	1	0	HIT	288.660
26	Column1	0	3	0	27	1	0	HIT	83.444
27	Column1	0	3	0	28	1	0	HIT	79.852
28	Column1	0	3	0	29	1	0	HIT	95.101
29	Column1	0	3	0	30	1	0	HIT	138.044
30	Column1	0	3	0	31	1	0	HIT	81.611
31	Column1	0	3	0	32	1	0	HIT	96.996
32	Column1	0	3	0	33	1	0	HIT	94.735
33	Column1	0	3	0	34	1	0	HIT	89.409
34	Column1	0	3	0	35	1	0	HIT	94.857
35	Column1	0	3	0	36	1	0	HIT	110.538
36	Column1	0	4	0	37	1	0	MISS	34.048
37	Column1	0	4	0	38	1	0	HIT	442.550
38	Column1	0	4	0	39	1	0	HIT	181.800
39	Column1	0	4	0	40	1	0	HIT	144.688
