===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column60	11	34	121	364	1	0	MISS	33.910
1	Column60	11	34	121	365	1	0	HIT	33.909
2	Column60	11	34	121	366	1	0	HIT	47.875
3	Column60	11	34	121	367	1	0	HIT	70.815
4	Column60	11	34	121	368	1	0	HIT	34.906
5	Column60	11	34	121	369	1	0	HIT	33.908
6	Column60	11	34	121	370	1	0	HIT	156.583
7	Column60	11	34	121	371	1	0	HIT	33.948
8	Column60	11	34	121	372	1	0	HIT	33.908
9	Column60	11	34	121	373	1	0	HIT	34.949
10	Column60	11	34	121	374	1	0	HIT	33.910
11	Column60	11	34	121	375	1	0	HIT	56.889
12	Column60	11	35	121	376	1	0	MISS	34.672
13	Column60	11	35	121	377	1	0	HIT	33.943
14	Column60	11	35	121	378	1	0	HIT	35.489
15	Column60	11	35	121	379	1	0	HIT	34.949
16	Column60	11	35	121	380	1	0	HIT	33.842
17	Column60	11	35	121	381	1	0	HIT	33.401
18	Column60	11	35	121	382	1	0	HIT	35.308
19	Column60	11	35	121	383	1	0	HIT	33.650
20	Column60	11	35	121	384	1	0	HIT	34.563
21	Column60	11	35	121	385	1	0	HIT	34.674
22	Column60	11	35	121	386	1	0	HIT	34.671
23	Column60	11	35	121	387	1	0	HIT	35.008
24	Column60	11	36	121	388	1	0	MISS	34.158
25	Column60	11	36	121	389	1	0	HIT	33.853
26	Column60	11	36	121	390	1	0	HIT	34.645
27	Column60	11	36	121	391	1	0	HIT	74.329
28	Column60	11	36	121	392	1	0	HIT	109.540
29	Column60	11	36	121	393	1	0	HIT	80.318
30	Column60	11	36	121	394	1	0	HIT	84.950
31	Column60	11	36	121	395	1	0	HIT	77.795
32	Column60	11	36	121	396	1	0	HIT	110.708
33	Column60	11	36	121	397	1	0	HIT	48.921
34	Column60	11	36	121	398	1	0	HIT	127.693
35	Column60	11	36	121	399	1	0	HIT	58.837
