===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column60	11	34	121	364	1	0	MISS	32.913
1	Column60	11	34	121	365	1	0	HIT	533.836
2	Column60	11	34	121	366	1	0	HIT	33.910
3	Column60	11	34	121	367	1	0	HIT	33.909
4	Column60	11	34	121	368	1	0	HIT	33.979
5	Column60	11	34	121	369	1	0	HIT	34.949
6	Column60	11	34	121	370	1	0	HIT	35.241
7	Column60	11	34	121	371	1	0	HIT	34.220
8	Column60	11	34	121	372	1	0	HIT	58.188
9	Column60	11	34	121	373	1	0	HIT	61.255
10	Column60	11	34	121	374	1	0	HIT	81.180
11	Column60	11	34	121	375	1	0	HIT	116.132
12	Column60	11	35	121	376	1	0	MISS	33.946
13	Column60	11	35	121	377	1	0	HIT	210.044
14	Column60	11	35	121	378	1	0	HIT	81.196
15	Column60	11	35	121	379	1	0	HIT	52.744
16	Column60	11	35	121	380	1	0	HIT	77.821
17	Column60	11	35	121	381	1	0	HIT	71.916
18	Column60	11	35	121	382	1	0	HIT	116.152
19	Column60	11	35	121	383	1	0	HIT	62.465
20	Column60	11	35	121	384	1	0	HIT	394.222
21	Column60	11	35	121	385	1	0	HIT	61.330
22	Column60	11	35	121	386	1	0	HIT	76.552
23	Column60	11	35	121	387	1	0	HIT	61.808
24	Column60	11	36	121	388	1	0	MISS	34.509
25	Column60	11	36	121	389	1	0	HIT	250.789
26	Column60	11	36	121	390	1	0	HIT	70.527
27	Column60	11	36	121	391	1	0	HIT	74.997
28	Column60	11	36	121	392	1	0	HIT	74.972
29	Column60	11	36	121	393	1	0	HIT	69.881
30	Column60	11	36	121	394	1	0	HIT	89.291
31	Column60	11	36	121	395	1	0	HIT	109.433
32	Column60	11	36	121	396	1	0	HIT	65.122
33	Column60	11	36	121	397	1	0	HIT	138.086
34	Column60	11	36	121	398	1	0	HIT	72.879
35	Column60	11	36	121	399	1	0	HIT	56.878
36	Column60	11	37	121	400	1	0	MISS	33.951
37	Column60	11	37	121	401	1	0	HIT	192.324
38	Column60	11	37	121	402	1	0	HIT	62.256
39	Column60	11	37	121	403	1	0	HIT	134.143
40	Column60	11	37	121	404	1	0	HIT	59.328
41	Column60	11	37	121	405	1	0	HIT	113.422
42	Column60	11	37	121	406	1	0	HIT	64.221
43	Column60	11	37	121	407	1	0	HIT	106.574
44	Column60	11	37	121	408	1	0	HIT	59.010
45	Column60	11	37	121	409	1	0	HIT	109.836
46	Column60	11	37	121	410	1	0	HIT	67.864
47	Column60	11	37	121	411	1	0	HIT	58.015
48	Column60	11	38	121	412	1	0	MISS	35.196
49	Column60	11	38	121	413	1	0	HIT	193.020
50	Column60	11	38	121	414	1	0	HIT	73.449
51	Column60	11	38	121	415	1	0	HIT	61.907
52	Column60	11	38	121	416	1	0	HIT	126.186
53	Column60	11	38	121	417	1	0	HIT	81.755
54	Column60	11	38	121	418	1	0	HIT	115.631
55	Column60	11	38	121	419	1	0	HIT	89.273
56	Column60	11	38	121	420	1	0	HIT	54.985
57	Column60	11	38	121	421	1	0	HIT	80.737
58	Column60	11	38	121	422	1	0	HIT	65.275
59	Column60	11	38	121	423	1	0	HIT	114.975
60	Column60	11	39	121	424	1	0	MISS	33.611
61	Column60	11	39	121	425	1	0	HIT	194.413
62	Column60	11	39	121	426	1	0	HIT	62.199
63	Column60	11	39	121	427	1	0	HIT	73.872
64	Column60	11	39	121	428	1	0	HIT	78.769
65	Column60	11	39	121	429	1	0	HIT	108.069
66	Column60	11	39	121	430	1	0	HIT	94.070
67	Column60	11	39	121	431	1	0	HIT	53.844
68	Column60	11	39	121	432	1	0	HIT	104.123
69	Column60	11	39	121	433	1	0	HIT	60.657
70	Column60	11	39	121	434	1	0	HIT	60.335
71	Column60	11	39	121	435	1	0	HIT	109.228
72	Column60	11	40	121	436	1	0	MISS	33.629
73	Column60	11	40	121	437	1	0	HIT	206.263
74	Column60	11	40	121	438	1	0	HIT	97.038
75	Column60	11	40	121	439	1	0	HIT	54.992
76	Column60	11	40	121	440	1	0	HIT	58.959
77	Column60	11	40	121	441	1	0	HIT	126.684
78	Column60	11	40	121	442	1	0	HIT	71.895
79	Column60	11	40	121	443	1	0	HIT	59.248
80	Column60	11	40	121	444	1	0	HIT	71.618
81	Column60	11	40	121	445	1	0	HIT	135.335
82	Column60	11	40	121	446	1	0	HIT	55.290
83	Column60	11	40	121	447	1	0	HIT	203.443
84	Column60	11	41	121	448	1	0	MISS	32.994
85	Column60	11	41	121	449	1	0	HIT	192.423
86	Column60	11	41	121	450	1	0	HIT	112.510
87	Column60	11	41	121	451	1	0	HIT	76.748
88	Column60	11	41	121	452	1	0	HIT	46.421
