===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column60	11	34	121	364	1	0	MISS	32.911
1	Column60	11	34	121	365	1	0	HIT	34.905
2	Column60	11	34	121	366	1	0	HIT	34.965
3	Column60	11	34	121	367	1	0	HIT	33.915
4	Column60	11	34	121	368	1	0	HIT	33.897
5	Column60	11	34	121	369	1	0	HIT	34.165
6	Column60	11	34	121	370	1	0	HIT	34.016
7	Column60	11	34	121	371	1	0	HIT	34.269
8	Column60	11	34	121	372	1	0	HIT	34.903
9	Column60	11	34	121	373	1	0	HIT	34.907
10	Column60	11	34	121	374	1	0	HIT	33.970
11	Column60	11	34	121	375	1	0	HIT	33.884
12	Column60	11	35	121	376	1	0	MISS	33.142
13	Column60	11	35	121	377	1	0	HIT	33.909
14	Column60	11	35	121	378	1	0	HIT	33.909
15	Column60	11	35	121	379	1	0	HIT	33.909
16	Column60	11	35	121	380	1	0	HIT	33.951
17	Column60	11	35	121	381	1	0	HIT	34.998
18	Column60	11	35	121	382	1	0	HIT	34.548
19	Column60	11	35	121	383	1	0	HIT	34.092
20	Column60	11	35	121	384	1	0	HIT	35.616
21	Column60	11	35	121	385	1	0	HIT	75.799
22	Column60	11	35	121	386	1	0	HIT	77.835
23	Column60	11	35	121	387	1	0	HIT	83.821
24	Column60	11	36	121	388	1	0	MISS	33.909
25	Column60	11	36	121	389	1	0	HIT	158.763
26	Column60	11	36	121	390	1	0	HIT	75.735
27	Column60	11	36	121	391	1	0	HIT	82.496
28	Column60	11	36	121	392	1	0	HIT	80.894
29	Column60	11	36	121	393	1	0	HIT	108.735
30	Column60	11	36	121	394	1	0	HIT	81.753
31	Column60	11	36	121	395	1	0	HIT	81.728
32	Column60	11	36	121	396	1	0	HIT	91.992
33	Column60	11	36	121	397	1	0	HIT	81.422
34	Column60	11	36	121	398	1	0	HIT	83.821
35	Column60	11	36	121	399	1	0	HIT	80.854
36	Column60	11	37	121	400	1	0	MISS	34.820
37	Column60	11	37	121	401	1	0	HIT	164.365
38	Column60	11	37	121	402	1	0	HIT	79.673
39	Column60	11	37	121	403	1	0	HIT	78.439
40	Column60	11	37	121	404	1	0	HIT	80.487
