===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	32.928
1	Column1	0	1	0	2	1	0	HIT	48.467
2	Column1	0	1	0	3	1	0	HIT	34.906
3	Column1	0	1	0	4	1	0	HIT	34.372
4	Column1	0	1	0	5	1	0	HIT	34.822
5	Column1	0	1	0	6	1	0	HIT	33.925
6	Column1	0	1	0	7	1	0	HIT	33.910
7	Column1	0	1	0	8	1	0	HIT	33.979
8	Column1	0	1	0	9	1	0	HIT	34.678
9	Column1	0	1	0	10	1	0	HIT	33.327
10	Column1	0	1	0	11	1	0	HIT	34.979
11	Column1	0	1	0	12	1	0	HIT	34.905
12	Column1	0	2	0	13	1	0	MISS	33.910
13	Column1	0	2	0	14	1	0	HIT	37.900
14	Column1	0	2	0	15	1	0	HIT	34.336
15	Column1	0	2	0	16	1	0	HIT	35.956
16	Column1	0	2	0	17	1	0	HIT	33.346
17	Column1	0	2	0	18	1	0	HIT	33.953
18	Column1	0	2	0	19	1	0	HIT	35.975
19	Column1	0	2	0	20	1	0	HIT	34.949
20	Column1	0	2	0	21	1	0	HIT	34.905
21	Column1	0	2	0	22	1	0	HIT	47.944
22	Column1	0	2	0	23	1	0	HIT	110.747
23	Column1	0	2	0	24	1	0	HIT	68.860
24	Column1	0	3	0	25	1	0	MISS	33.951
25	Column1	0	3	0	26	1	0	HIT	151.407
26	Column1	0	3	0	27	1	0	HIT	89.906
27	Column1	0	3	0	28	1	0	HIT	50.432
28	Column1	0	3	0	29	1	0	HIT	126.756
29	Column1	0	3	0	30	1	0	HIT	74.684
30	Column1	0	3	0	31	1	0	HIT	93.888
31	Column1	0	3	0	32	1	0	HIT	90.301
32	Column1	0	3	0	33	1	0	HIT	76.430
33	Column1	0	3	0	34	1	0	HIT	115.799
34	Column1	0	3	0	35	1	0	HIT	53.896
35	Column1	0	3	0	36	1	0	HIT	110.088
36	Column1	0	4	0	37	1	0	MISS	34.235
37	Column1	0	4	0	38	1	0	HIT	132.422
38	Column1	0	4	0	39	1	0	HIT	77.795
39	Column1	0	4	0	40	1	0	HIT	60.508
