===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	34.866
1	Column1	0	1	0	2	1	0	HIT	33.910
2	Column1	0	1	0	3	1	0	HIT	35.126
3	Column1	0	1	0	4	1	0	HIT	33.910
4	Column1	0	1	0	5	1	0	HIT	34.158
5	Column1	0	1	0	6	1	0	HIT	34.318
6	Column1	0	1	0	7	1	0	HIT	33.653
7	Column1	0	1	0	8	1	0	HIT	34.331
8	Column1	0	1	0	9	1	0	HIT	34.951
9	Column1	0	1	0	10	1	0	HIT	33.909
10	Column1	0	1	0	11	1	0	HIT	34.909
11	Column1	0	1	0	12	1	0	HIT	34.986
12	Column1	0	2	0	13	1	0	MISS	34.906
13	Column1	0	2	0	14	1	0	HIT	33.910
14	Column1	0	2	0	15	1	0	HIT	34.290
15	Column1	0	2	0	16	1	0	HIT	34.582
16	Column1	0	2	0	17	1	0	HIT	34.345
17	Column1	0	2	0	18	1	0	HIT	33.580
18	Column1	0	2	0	19	1	0	HIT	33.955
19	Column1	0	2	0	20	1	0	HIT	35.143
20	Column1	0	2	0	21	1	0	HIT	34.368
21	Column1	0	2	0	22	1	0	HIT	33.978
22	Column1	0	2	0	23	1	0	HIT	34.942
23	Column1	0	2	0	24	1	0	HIT	35.385
24	Column1	0	3	0	25	1	0	MISS	33.594
25	Column1	0	3	0	26	1	0	HIT	33.910
26	Column1	0	3	0	27	1	0	HIT	34.669
27	Column1	0	3	0	28	1	0	HIT	33.614
28	Column1	0	3	0	29	1	0	HIT	33.301
29	Column1	0	3	0	30	1	0	HIT	34.905
30	Column1	0	3	0	31	1	0	HIT	34.186
31	Column1	0	3	0	32	1	0	HIT	34.287
32	Column1	0	3	0	33	1	0	HIT	34.437
33	Column1	0	3	0	34	1	0	HIT	34.610
34	Column1	0	3	0	35	1	0	HIT	33.964
35	Column1	0	3	0	36	1	0	HIT	33.981
36	Column1	0	4	0	37	1	0	MISS	33.909
37	Column1	0	4	0	38	1	0	HIT	33.910
38	Column1	0	4	0	39	1	0	HIT	33.980
39	Column1	0	4	0	40	1	0	HIT	33.190
40	Column1	0	4	0	41	1	0	HIT	33.416
41	Column1	0	4	0	42	1	0	HIT	33.656
42	Column1	0	4	0	43	1	0	HIT	34.907
43	Column1	0	4	0	44	1	0	HIT	33.997
44	Column1	0	4	0	45	1	0	HIT	34.530
45	Column1	0	4	0	46	1	0	HIT	34.543
46	Column1	0	4	0	47	1	0	HIT	33.662
47	Column1	0	4	0	48	1	0	HIT	34.917
48	Column1	0	5	0	49	1	0	MISS	34.950
