===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column60	11	34	121	364	1	0	MISS	39.911
1	Column60	11	34	121	365	1	0	HIT	54.829
2	Column60	11	34	121	366	1	0	HIT	34.739
3	Column60	11	34	121	367	1	0	HIT	34.544
4	Column60	11	34	121	368	1	0	HIT	34.541
5	Column60	11	34	121	369	1	0	HIT	34.907
6	Column60	11	34	121	370	1	0	HIT	33.504
7	Column60	11	34	121	371	1	0	HIT	35.825
8	Column60	11	34	121	372	1	0	HIT	34.556
9	Column60	11	34	121	373	1	0	HIT	34.789
10	Column60	11	34	121	374	1	0	HIT	34.656
11	Column60	11	34	121	375	1	0	HIT	34.302
12	Column60	11	35	121	376	1	0	MISS	33.909
13	Column60	11	35	121	377	1	0	HIT	33.218
14	Column60	11	35	121	378	1	0	HIT	34.574
15	Column60	11	35	121	379	1	0	HIT	34.238
16	Column60	11	35	121	380	1	0	HIT	34.955
17	Column60	11	35	121	381	1	0	HIT	34.332
18	Column60	11	35	121	382	1	0	HIT	34.225
19	Column60	11	35	121	383	1	0	HIT	33.242
20	Column60	11	35	121	384	1	0	HIT	34.798
21	Column60	11	35	121	385	1	0	HIT	33.995
22	Column60	11	35	121	386	1	0	HIT	33.453
23	Column60	11	35	121	387	1	0	HIT	33.923
24	Column60	11	36	121	388	1	0	MISS	33.950
25	Column60	11	36	121	389	1	0	HIT	34.952
26	Column60	11	36	121	390	1	0	HIT	34.778
27	Column60	11	36	121	391	1	0	HIT	33.486
28	Column60	11	36	121	392	1	0	HIT	34.907
29	Column60	11	36	121	393	1	0	HIT	34.581
30	Column60	11	36	121	394	1	0	HIT	34.949
31	Column60	11	36	121	395	1	0	HIT	38.901
32	Column60	11	36	121	396	1	0	HIT	34.950
33	Column60	11	36	121	397	1	0	HIT	33.955
34	Column60	11	36	121	398	1	0	HIT	33.771
35	Column60	11	36	121	399	1	0	HIT	34.411
36	Column60	11	37	121	400	1	0	MISS	33.828
37	Column60	11	37	121	401	1	0	HIT	88.762
38	Column60	11	37	121	402	1	0	HIT	33.912
39	Column60	11	37	121	403	1	0	HIT	34.979
40	Column60	11	37	121	404	1	0	HIT	33.854
41	Column60	11	37	121	405	1	0	HIT	33.874
42	Column60	11	37	121	406	1	0	HIT	34.907
43	Column60	11	37	121	407	1	0	HIT	34.601
44	Column60	11	37	121	408	1	0	HIT	33.249
45	Column60	11	37	121	409	1	0	HIT	34.906
46	Column60	11	37	121	410	1	0	HIT	34.563
47	Column60	11	37	121	411	1	0	HIT	33.761
48	Column60	11	38	121	412	1	0	MISS	34.863
49	Column60	11	38	121	413	1	0	HIT	34.907
50	Column60	11	38	121	414	1	0	HIT	34.515
51	Column60	11	38	121	415	1	0	HIT	34.907
52	Column60	11	38	121	416	1	0	HIT	34.530
53	Column60	11	38	121	417	1	0	HIT	34.315
54	Column60	11	38	121	418	1	0	HIT	34.053
55	Column60	11	38	121	419	1	0	HIT	34.853
56	Column60	11	38	121	420	1	0	HIT	33.464
57	Column60	11	38	121	421	1	0	HIT	34.949
58	Column60	11	38	121	422	1	0	HIT	33.957
59	Column60	11	38	121	423	1	0	HIT	33.463
60	Column60	11	39	121	424	1	0	MISS	33.522
61	Column60	11	39	121	425	1	0	HIT	34.905
62	Column60	11	39	121	426	1	0	HIT	34.906
63	Column60	11	39	121	427	1	0	HIT	34.546
64	Column60	11	39	121	428	1	0	HIT	34.746
65	Column60	11	39	121	429	1	0	HIT	34.448
66	Column60	11	39	121	430	1	0	HIT	33.666
67	Column60	11	39	121	431	1	0	HIT	34.964
68	Column60	11	39	121	432	1	0	HIT	34.443
69	Column60	11	39	121	433	1	0	HIT	34.907
70	Column60	11	39	121	434	1	0	HIT	33.952
71	Column60	11	39	121	435	1	0	HIT	33.909
72	Column60	11	40	121	436	1	0	MISS	34.905
73	Column60	11	40	121	437	1	0	HIT	34.906
74	Column60	11	40	121	438	1	0	HIT	34.949
75	Column60	11	40	121	439	1	0	HIT	34.947
76	Column60	11	40	121	440	1	0	HIT	34.949
77	Column60	11	40	121	441	1	0	HIT	33.951
78	Column60	11	40	121	442	1	0	HIT	35.000
79	Column60	11	40	121	443	1	0	HIT	34.839
80	Column60	11	40	121	444	1	0	HIT	34.531
81	Column60	11	40	121	445	1	0	HIT	34.166
82	Column60	11	40	121	446	1	0	HIT	34.977
83	Column60	11	40	121	447	1	0	HIT	34.978
84	Column60	11	41	121	448	1	0	MISS	33.910
85	Column60	11	41	121	449	1	0	HIT	34.906
86	Column60	11	41	121	450	1	0	HIT	34.374
87	Column60	11	41	121	451	1	0	HIT	33.050
88	Column60	11	41	121	452	1	0	HIT	33.910
89	Column60	11	41	121	453	1	0	HIT	34.864
90	Column60	11	41	121	454	1	0	HIT	34.907
91	Column60	11	41	121	455	1	0	HIT	34.949
