===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	31.915
1	Column1	0	1	0	2	1	0	HIT	34.424
2	Column1	0	1	0	3	1	0	HIT	33.284
3	Column1	0	1	0	4	1	0	HIT	34.951
4	Column1	0	1	0	5	1	0	HIT	33.953
5	Column1	0	1	0	6	1	0	HIT	34.941
6	Column1	0	1	0	7	1	0	HIT	33.960
7	Column1	0	1	0	8	1	0	HIT	34.073
8	Column1	0	1	0	9	1	0	HIT	34.185
9	Column1	0	1	0	10	1	0	HIT	33.858
10	Column1	0	1	0	11	1	0	HIT	36.490
11	Column1	0	1	0	12	1	0	HIT	34.508
12	Column1	0	2	0	13	1	0	MISS	33.905
13	Column1	0	2	0	14	1	0	HIT	33.929
14	Column1	0	2	0	15	1	0	HIT	34.226
15	Column1	0	2	0	16	1	0	HIT	33.908
16	Column1	0	2	0	17	1	0	HIT	36.047
17	Column1	0	2	0	18	1	0	HIT	33.146
18	Column1	0	2	0	19	1	0	HIT	33.908
19	Column1	0	2	0	20	1	0	HIT	33.910
20	Column1	0	2	0	21	1	0	HIT	33.910
21	Column1	0	2	0	22	1	0	HIT	34.861
22	Column1	0	2	0	23	1	0	HIT	34.905
23	Column1	0	2	0	24	1	0	HIT	33.917
24	Column1	0	3	0	25	1	0	MISS	35.007
25	Column1	0	3	0	26	1	0	HIT	49.459
26	Column1	0	3	0	27	1	0	HIT	95.709
27	Column1	0	3	0	28	1	0	HIT	78.898
28	Column1	0	3	0	29	1	0	HIT	75.438
29	Column1	0	3	0	30	1	0	HIT	81.518
30	Column1	0	3	0	31	1	0	HIT	112.273
31	Column1	0	3	0	32	1	0	HIT	82.485
32	Column1	0	3	0	33	1	0	HIT	92.763
33	Column1	0	3	0	34	1	0	HIT	115.906
34	Column1	0	3	0	35	1	0	HIT	57.863
35	Column1	0	3	0	36	1	0	HIT	94.786
