===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	33.909
1	Column1	0	1	0	2	1	0	HIT	34.908
2	Column1	0	1	0	3	1	0	HIT	35.416
3	Column1	0	1	0	4	1	0	HIT	34.936
4	Column1	0	1	0	5	1	0	HIT	34.906
5	Column1	0	1	0	6	1	0	HIT	34.906
6	Column1	0	1	0	7	1	0	HIT	33.912
7	Column1	0	1	0	8	1	0	HIT	33.915
8	Column1	0	1	0	9	1	0	HIT	33.908
9	Column1	0	1	0	10	1	0	HIT	33.875
10	Column1	0	1	0	11	1	0	HIT	35.064
11	Column1	0	1	0	12	1	0	HIT	36.210
12	Column1	0	2	0	13	1	0	MISS	34.906
13	Column1	0	2	0	14	1	0	HIT	33.939
14	Column1	0	2	0	15	1	0	HIT	34.906
15	Column1	0	2	0	16	1	0	HIT	34.940
16	Column1	0	2	0	17	1	0	HIT	33.968
17	Column1	0	2	0	18	1	0	HIT	33.909
18	Column1	0	2	0	19	1	0	HIT	33.956
19	Column1	0	2	0	20	1	0	HIT	33.909
20	Column1	0	2	0	21	1	0	HIT	33.951
21	Column1	0	2	0	22	1	0	HIT	34.906
22	Column1	0	2	0	23	1	0	HIT	33.951
23	Column1	0	2	0	24	1	0	HIT	33.909
24	Column1	0	3	0	25	1	0	MISS	33.955
25	Column1	0	3	0	26	1	0	HIT	34.814
26	Column1	0	3	0	27	1	0	HIT	33.909
27	Column1	0	3	0	28	1	0	HIT	33.907
28	Column1	0	3	0	29	1	0	HIT	33.910
29	Column1	0	3	0	30	1	0	HIT	34.907
30	Column1	0	3	0	31	1	0	HIT	33.805
31	Column1	0	3	0	32	1	0	HIT	34.950
32	Column1	0	3	0	33	1	0	HIT	34.907
33	Column1	0	3	0	34	1	0	HIT	34.905
34	Column1	0	3	0	35	1	0	HIT	33.909
35	Column1	0	3	0	36	1	0	HIT	33.910
36	Column1	0	4	0	37	1	0	MISS	34.988
37	Column1	0	4	0	38	1	0	HIT	33.951
38	Column1	0	4	0	39	1	0	HIT	34.907
39	Column1	0	4	0	40	1	0	HIT	33.916
40	Column1	0	4	0	41	1	0	HIT	35.091
41	Column1	0	4	0	42	1	0	HIT	33.543
42	Column1	0	4	0	43	1	0	HIT	34.943
43	Column1	0	4	0	44	1	0	HIT	33.909
44	Column1	0	4	0	45	1	0	HIT	33.943
45	Column1	0	4	0	46	1	0	HIT	34.906
46	Column1	0	4	0	47	1	0	HIT	33.943
47	Column1	0	4	0	48	1	0	HIT	33.923
48	Column1	0	5	0	49	1	0	MISS	33.554
49	Column1	0	5	0	50	1	0	HIT	33.803
50	Column1	0	5	0	51	1	0	HIT	34.905
51	Column1	0	5	0	52	1	0	HIT	34.907
52	Column1	0	5	0	53	1	0	HIT	33.915
53	Column1	0	5	0	54	1	0	HIT	33.908
54	Column1	0	5	0	55	1	0	HIT	34.907
55	Column1	0	5	0	56	1	0	HIT	34.688
56	Column1	0	5	0	57	1	0	HIT	34.907
57	Column1	0	5	0	58	1	0	HIT	35.146
58	Column1	0	5	0	59	1	0	HIT	33.980
59	Column1	0	5	0	60	1	0	HIT	33.420
60	Column1	0	6	0	61	1	0	MISS	34.454
61	Column1	0	6	0	62	1	0	HIT	34.951
62	Column1	0	6	0	63	1	0	HIT	34.863
63	Column1	0	6	0	64	1	0	HIT	34.906
64	Column1	0	6	0	65	1	0	HIT	34.948
65	Column1	0	6	0	66	1	0	HIT	34.483
66	Column1	0	6	0	67	1	0	HIT	34.908
67	Column1	0	6	0	68	1	0	HIT	33.656
68	Column1	0	6	0	69	1	0	HIT	34.915
69	Column1	0	6	0	70	1	0	HIT	33.952
70	Column1	0	6	0	71	1	0	HIT	33.909
71	Column1	0	6	0	72	1	0	HIT	33.555
72	Column1	0	7	0	73	1	0	MISS	33.533
73	Column1	0	7	0	74	1	0	HIT	33.523
74	Column1	0	7	0	75	1	0	HIT	33.687
75	Column1	0	7	0	76	1	0	HIT	35.263
76	Column1	0	7	0	77	1	0	HIT	33.281
77	Column1	0	7	0	78	1	0	HIT	34.978
78	Column1	0	7	0	79	1	0	HIT	35.693
