===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	33.910
1	Column1	0	1	0	2	1	0	HIT	34.905
2	Column1	0	1	0	3	1	0	HIT	34.948
3	Column1	0	1	0	4	1	0	HIT	35.419
4	Column1	0	1	0	5	1	0	HIT	34.563
5	Column1	0	1	0	6	1	0	HIT	34.903
6	Column1	0	1	0	7	1	0	HIT	33.914
7	Column1	0	1	0	8	1	0	HIT	34.647
8	Column1	0	1	0	9	1	0	HIT	33.952
9	Column1	0	1	0	10	1	0	HIT	34.949
10	Column1	0	1	0	11	1	0	HIT	36.453
11	Column1	0	1	0	12	1	0	HIT	47.181
12	Column1	0	2	0	13	1	0	MISS	34.906
13	Column1	0	2	0	14	1	0	HIT	34.907
14	Column1	0	2	0	15	1	0	HIT	33.952
15	Column1	0	2	0	16	1	0	HIT	33.910
16	Column1	0	2	0	17	1	0	HIT	34.907
17	Column1	0	2	0	18	1	0	HIT	33.910
18	Column1	0	2	0	19	1	0	HIT	34.907
19	Column1	0	2	0	20	1	0	HIT	34.394
20	Column1	0	2	0	21	1	0	HIT	33.910
21	Column1	0	2	0	22	1	0	HIT	34.568
22	Column1	0	2	0	23	1	0	HIT	34.977
23	Column1	0	2	0	24	1	0	HIT	34.908
24	Column1	0	3	0	25	1	0	MISS	33.513
25	Column1	0	3	0	26	1	0	HIT	34.906
26	Column1	0	3	0	27	1	0	HIT	34.906
27	Column1	0	3	0	28	1	0	HIT	36.281
28	Column1	0	3	0	29	1	0	HIT	34.950
29	Column1	0	3	0	30	1	0	HIT	34.906
30	Column1	0	3	0	31	1	0	HIT	34.183
31	Column1	0	3	0	32	1	0	HIT	35.948
32	Column1	0	3	0	33	1	0	HIT	35.213
33	Column1	0	3	0	34	1	0	HIT	35.224
34	Column1	0	3	0	35	1	0	HIT	35.561
35	Column1	0	3	0	36	1	0	HIT	33.779
36	Column1	0	4	0	37	1	0	MISS	34.907
37	Column1	0	4	0	38	1	0	HIT	33.909
38	Column1	0	4	0	39	1	0	HIT	35.974
39	Column1	0	4	0	40	1	0	HIT	33.980
