===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	141.151
1	Column1	0	1	0	2	1	0	HIT	89.951
2	Column1	0	1	0	3	1	0	HIT	99.088
3	Column1	0	1	0	4	1	0	HIT	34.183
4	Column1	0	1	0	5	1	0	HIT	34.906
5	Column1	0	1	0	6	1	0	HIT	35.826
6	Column1	0	1	0	7	1	0	HIT	34.730
7	Column1	0	1	0	8	1	0	HIT	34.371
8	Column1	0	1	0	9	1	0	HIT	33.171
9	Column1	0	1	0	10	1	0	HIT	35.386
10	Column1	0	1	0	11	1	0	HIT	34.414
11	Column1	0	1	0	12	1	0	HIT	33.910
12	Column1	0	2	0	13	1	0	MISS	33.958
13	Column1	0	2	0	14	1	0	HIT	41.923
14	Column1	0	2	0	15	1	0	HIT	33.980
15	Column1	0	2	0	16	1	0	HIT	34.948
16	Column1	0	2	0	17	1	0	HIT	112.699
17	Column1	0	2	0	18	1	0	HIT	33.952
18	Column1	0	2	0	19	1	0	HIT	33.910
19	Column1	0	2	0	20	1	0	HIT	34.906
20	Column1	0	2	0	21	1	0	HIT	33.911
21	Column1	0	2	0	22	1	0	HIT	33.910
22	Column1	0	2	0	23	1	0	HIT	33.909
23	Column1	0	2	0	24	1	0	HIT	138.630
24	Column1	0	3	0	25	1	0	MISS	33.908
25	Column1	0	3	0	26	1	0	HIT	34.977
26	Column1	0	3	0	27	1	0	HIT	34.905
27	Column1	0	3	0	28	1	0	HIT	34.906
28	Column1	0	3	0	29	1	0	HIT	33.908
29	Column1	0	3	0	30	1	0	HIT	100.351
30	Column1	0	3	0	31	1	0	HIT	125.695
31	Column1	0	3	0	32	1	0	HIT	33.931
32	Column1	0	3	0	33	1	0	HIT	88.989
33	Column1	0	3	0	34	1	0	HIT	109.749
34	Column1	0	3	0	35	1	0	HIT	53.041
35	Column1	0	3	0	36	1	0	HIT	81.421
36	Column1	0	4	0	37	1	0	MISS	34.820
37	Column1	0	4	0	38	1	0	HIT	166.477
38	Column1	0	4	0	39	1	0	HIT	149.602
39	Column1	0	4	0	40	1	0	HIT	56.894
40	Column1	0	4	0	41	1	0	HIT	56.849
41	Column1	0	4	0	42	1	0	HIT	130.697
42	Column1	0	4	0	43	1	0	HIT	44.527
43	Column1	0	4	0	44	1	0	HIT	82.980
44	Column1	0	4	0	45	1	0	HIT	81.806
45	Column1	0	4	0	46	1	0	HIT	180.024
46	Column1	0	4	0	47	1	0	HIT	34.512
47	Column1	0	4	0	48	1	0	HIT	77.858
