===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	33.869
1	Column1	0	1	0	2	1	0	HIT	65.761
2	Column1	0	1	0	3	1	0	HIT	44.924
3	Column1	0	1	0	4	1	0	HIT	33.633
4	Column1	0	1	0	5	1	0	HIT	49.556
5	Column1	0	1	0	6	1	0	HIT	39.288
6	Column1	0	1	0	7	1	0	HIT	33.952
7	Column1	0	1	0	8	1	0	HIT	48.379
8	Column1	0	1	0	9	1	0	HIT	33.462
9	Column1	0	1	0	10	1	0	HIT	51.911
10	Column1	0	1	0	11	1	0	HIT	33.510
11	Column1	0	1	0	12	1	0	HIT	35.663
12	Column1	0	2	0	13	1	0	MISS	33.952
13	Column1	0	2	0	14	1	0	HIT	34.909
14	Column1	0	2	0	15	1	0	HIT	34.850
15	Column1	0	2	0	16	1	0	HIT	35.532
16	Column1	0	2	0	17	1	0	HIT	33.246
17	Column1	0	2	0	18	1	0	HIT	34.774
18	Column1	0	2	0	19	1	0	HIT	34.457
19	Column1	0	2	0	20	1	0	HIT	33.864
20	Column1	0	2	0	21	1	0	HIT	33.908
21	Column1	0	2	0	22	1	0	HIT	36.945
22	Column1	0	2	0	23	1	0	HIT	33.910
23	Column1	0	2	0	24	1	0	HIT	71.807
24	Column1	0	3	0	25	1	0	MISS	33.858
25	Column1	0	3	0	26	1	0	HIT	156.069
26	Column1	0	3	0	27	1	0	HIT	106.789
27	Column1	0	3	0	28	1	0	HIT	53.116
28	Column1	0	3	0	29	1	0	HIT	101.802
29	Column1	0	3	0	30	1	0	HIT	90.758
30	Column1	0	3	0	31	1	0	HIT	76.153
31	Column1	0	3	0	32	1	0	HIT	94.213
32	Column1	0	3	0	33	1	0	HIT	75.201
33	Column1	0	3	0	34	1	0	HIT	113.567
34	Column1	0	3	0	35	1	0	HIT	72.566
35	Column1	0	3	0	36	1	0	HIT	93.037
36	Column1	0	4	0	37	1	0	MISS	35.177
37	Column1	0	4	0	38	1	0	HIT	158.060
38	Column1	0	4	0	39	1	0	HIT	108.804
39	Column1	0	4	0	40	1	0	HIT	65.825
40	Column1	0	4	0	41	1	0	HIT	106.760
41	Column1	0	4	0	42	1	0	HIT	86.770
42	Column1	0	4	0	43	1	0	HIT	73.498
43	Column1	0	4	0	44	1	0	HIT	97.440
44	Column1	0	4	0	45	1	0	HIT	87.804
45	Column1	0	4	0	46	1	0	HIT	88.444
46	Column1	0	4	0	47	1	0	HIT	74.895
47	Column1	0	4	0	48	1	0	HIT	71.599
48	Column1	0	5	0	49	1	0	MISS	34.259
49	Column1	0	5	0	50	1	0	HIT	196.846
50	Column1	0	5	0	51	1	0	HIT	73.686
51	Column1	0	5	0	52	1	0	HIT	83.767
52	Column1	0	5	0	53	1	0	HIT	109.708
53	Column1	0	5	0	54	1	0	HIT	84.457
54	Column1	0	5	0	55	1	0	HIT	69.932
55	Column1	0	5	0	56	1	0	HIT	97.045
56	Column1	0	5	0	57	1	0	HIT	77.833
57	Column1	0	5	0	58	1	0	HIT	96.242
58	Column1	0	5	0	59	1	0	HIT	91.767
59	Column1	0	5	0	60	1	0	HIT	71.052
60	Column1	0	6	0	61	1	0	MISS	34.428
61	Column1	0	6	0	62	1	0	HIT	162.072
62	Column1	0	6	0	63	1	0	HIT	100.904
63	Column1	0	6	0	64	1	0	HIT	76.796
64	Column1	0	6	0	65	1	0	HIT	111.745
65	Column1	0	6	0	66	1	0	HIT	91.798
66	Column1	0	6	0	67	1	0	HIT	82.910
67	Column1	0	6	0	68	1	0	HIT	86.811
68	Column1	0	6	0	69	1	0	HIT	67.799
69	Column1	0	6	0	70	1	0	HIT	76.995
70	Column1	0	6	0	71	1	0	HIT	94.604
71	Column1	0	6	0	72	1	0	HIT	98.258
72	Column1	0	7	0	73	1	0	MISS	34.906
73	Column1	0	7	0	74	1	0	HIT	184.563
74	Column1	0	7	0	75	1	0	HIT	57.538
75	Column1	0	7	0	76	1	0	HIT	90.756
76	Column1	0	7	0	77	1	0	HIT	108.711
77	Column1	0	7	0	78	1	0	HIT	89.762
78	Column1	0	7	0	79	1	0	HIT	52.366
79	Column1	0	7	0	80	1	0	HIT	95.761
80	Column1	0	7	0	81	1	0	HIT	78.917
81	Column1	0	7	0	82	1	0	HIT	96.074
82	Column1	0	7	0	83	1	0	HIT	94.579
83	Column1	0	7	0	84	1	0	HIT	95.924
84	Column1	0	8	0	85	1	0	MISS	33.951
85	Column1	0	8	0	86	1	0	HIT	156.617
86	Column1	0	8	0	87	1	0	HIT	63.341
87	Column1	0	8	0	88	1	0	HIT	107.743
88	Column1	0	8	0	89	1	0	HIT	70.861
89	Column1	0	8	0	90	1	0	HIT	112.742
90	Column1	0	8	0	91	1	0	HIT	92.797
