===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
0	Column1	0	1	0	1	1	0	MISS	33.873
1	Column1	0	1	0	2	1	0	HIT	78.792
2	Column1	0	1	0	3	1	0	HIT	34.665
3	Column1	0	1	0	4	1	0	HIT	34.857
4	Column1	0	1	0	5	1	0	HIT	34.894
5	Column1	0	1	0	6	1	0	HIT	34.883
6	Column1	0	1	0	7	1	0	HIT	34.907
7	Column1	0	1	0	8	1	0	HIT	34.906
8	Column1	0	1	0	9	1	0	HIT	33.910
9	Column1	0	1	0	10	1	0	HIT	38.940
10	Column1	0	1	0	11	1	0	HIT	33.909
11	Column1	0	1	0	12	1	0	HIT	84.782
12	Column1	0	2	0	13	1	0	MISS	33.910
13	Column1	0	2	0	14	1	0	HIT	33.932
14	Column1	0	2	0	15	1	0	HIT	34.908
15	Column1	0	2	0	16	1	0	HIT	34.943
16	Column1	0	2	0	17	1	0	HIT	54.857
17	Column1	0	2	0	18	1	0	HIT	33.954
18	Column1	0	2	0	19	1	0	HIT	57.932
19	Column1	0	2	0	20	1	0	HIT	33.909
20	Column1	0	2	0	21	1	0	HIT	33.877
21	Column1	0	2	0	22	1	0	HIT	33.909
22	Column1	0	2	0	23	1	0	HIT	34.908
23	Column1	0	2	0	24	1	0	HIT	34.907
24	Column1	0	3	0	25	1	0	MISS	34.906
25	Column1	0	3	0	26	1	0	HIT	78.471
26	Column1	0	3	0	27	1	0	HIT	80.201
27	Column1	0	3	0	28	1	0	HIT	78.924
28	Column1	0	3	0	29	1	0	HIT	82.260
29	Column1	0	3	0	30	1	0	HIT	132.078
30	Column1	0	3	0	31	1	0	HIT	68.862
31	Column1	0	3	0	32	1	0	HIT	82.638
32	Column1	0	3	0	33	1	0	HIT	81.750
33	Column1	0	3	0	34	1	0	HIT	95.747
34	Column1	0	3	0	35	1	0	HIT	82.026
35	Column1	0	3	0	36	1	0	HIT	167.025
36	Column1	0	4	0	37	1	0	MISS	60.886
37	Column1	0	4	0	38	1	0	HIT	49.911
38	Column1	0	4	0	39	1	0	HIT	93.887
39	Column1	0	4	0	40	1	0	HIT	95.853
40	Column1	0	4	0	41	1	0	HIT	76.662
41	Column1	0	4	0	42	1	0	HIT	93.427
42	Column1	0	4	0	43	1	0	HIT	86.849
43	Column1	0	4	0	44	1	0	HIT	116.732
44	Column1	0	4	0	45	1	0	HIT	100.424
45	Column1	0	4	0	46	1	0	HIT	114.185
46	Column1	0	4	0	47	1	0	HIT	34.040
47	Column1	0	4	0	48	1	0	HIT	106.759
48	Column1	0	5	0	49	1	0	MISS	35.977
49	Column1	0	5	0	50	1	0	HIT	231.939
50	Column1	0	5	0	51	1	0	HIT	33.989
51	Column1	0	5	0	52	1	0	HIT	47.874
52	Column1	0	5	0	53	1	0	HIT	120.678
53	Column1	0	5	0	54	1	0	HIT	33.600
54	Column1	0	5	0	55	1	0	HIT	126.662
55	Column1	0	5	0	56	1	0	HIT	65.824
56	Column1	0	5	0	57	1	0	HIT	89.762
57	Column1	0	5	0	58	1	0	HIT	95.780
58	Column1	0	5	0	59	1	0	HIT	51.802
59	Column1	0	5	0	60	1	0	HIT	112.462
60	Column1	0	6	0	61	1	0	MISS	34.327
61	Column1	0	6	0	62	1	0	HIT	149.461
62	Column1	0	6	0	63	1	0	HIT	84.205
63	Column1	0	6	0	64	1	0	HIT	98.781
64	Column1	0	6	0	65	1	0	HIT	109.285
65	Column1	0	6	0	66	1	0	HIT	63.924
66	Column1	0	6	0	67	1	0	HIT	74.766
67	Column1	0	6	0	68	1	0	HIT	131.690
68	Column1	0	6	0	69	1	0	HIT	106.815
69	Column1	0	6	0	70	1	0	HIT	34.532
70	Column1	0	6	0	71	1	0	HIT	112.461
71	Column1	0	6	0	72	1	0	HIT	81.078
72	Column1	0	7	0	73	1	0	MISS	35.236
73	Column1	0	7	0	74	1	0	HIT	133.285
74	Column1	0	7	0	75	1	0	HIT	113.213
75	Column1	0	7	0	76	1	0	HIT	107.784
76	Column1	0	7	0	77	1	0	HIT	51.831
77	Column1	0	7	0	78	1	0	HIT	95.195
78	Column1	0	7	0	79	1	0	HIT	79.311
79	Column1	0	7	0	80	1	0	HIT	164.544
80	Column1	0	7	0	81	1	0	HIT	34.899
81	Column1	0	7	0	82	1	0	HIT	76.653
82	Column1	0	7	0	83	1	0	HIT	79.392
83	Column1	0	7	0	84	1	0	HIT	96.089
84	Column1	0	8	0	85	1	0	MISS	34.907
85	Column1	0	8	0	86	1	0	HIT	149.659
86	Column1	0	8	0	87	1	0	HIT	123.665
87	Column1	0	8	0	88	1	0	HIT	34.026
88	Column1	0	8	0	89	1	0	HIT	149.600
89	Column1	0	8	0	90	1	0	HIT	44.929
90	Column1	0	8	0	91	1	0	HIT	88.111
91	Column1	0	8	0	92	1	0	HIT	112.204
92	Column1	0	8	0	93	1	0	HIT	81.821
93	Column1	0	8	0	94	1	0	HIT	52.861
94	Column1	0	8	0	95	1	0	HIT	119.243
95	Column1	0	8	0	96	1	0	HIT	79.523
96	Column1	0	9	0	97	1	0	MISS	34.952
97	Column1	0	9	0	98	1	0	HIT	150.666
98	Column1	0	9	0	99	1	0	HIT	64.635
